state,city,case_counts,group,centroids,group_rank
CT,Andover,10,0,50.602040816326564,1.0
CT,Griswold,68,0,50.602040816326564,1.0
CT,Prospect,79,0,50.602040816326564,1.0
CT,Putnam,47,0,50.602040816326564,1.0
CT,Ashford,24,0,50.602040816326564,1.0
CT,Guilford,131,0,50.602040816326564,1.0
CT,Redding,77,0,50.602040816326564,1.0
CT,Haddam,48,0,50.602040816326564,1.0
CT,Barkhamsted,31,0,50.602040816326564,1.0
CT,Beacon Falls,65,0,50.602040816326564,1.0
CT,Hampton,8,0,50.602040816326564,1.0
CT,Roxbury,15,0,50.602040816326564,1.0
CT,Salem,23,0,50.602040816326564,1.0
CT,Bethany,49,0,50.602040816326564,1.0
CT,Hartland,7,0,50.602040816326564,1.0
CT,Salisbury,27,0,50.602040816326564,1.0
CT,Harwinton,36,0,50.602040816326564,1.0
CT,Scotland,0,0,50.602040816326564,1.0
CT,Bethlehem,13,0,50.602040816326564,1.0
CT,Hebron,44,0,50.602040816326564,1.0
CT,Kent,18,0,50.602040816326564,1.0
CT,Sharon,15,0,50.602040816326564,1.0
CT,Bolton,32,0,50.602040816326564,1.0
CT,Killingly,60,0,50.602040816326564,1.0
CT,Bozrah,17,0,50.602040816326564,1.0
CT,Killingworth,23,0,50.602040816326564,1.0
CT,Sherman,16,0,50.602040816326564,1.0
CT,Lebanon,41,0,50.602040816326564,1.0
CT,Simsbury,152,0,50.602040816326564,1.0
CT,Ledyard,65,0,50.602040816326564,1.0
CT,Bridgewater,13,0,50.602040816326564,1.0
CT,Lisbon,17,0,50.602040816326564,1.0
CT,Litchfield,60,0,50.602040816326564,1.0
CT,Lyme,8,0,50.602040816326564,1.0
CT,Sprague,11,0,50.602040816326564,1.0
CT,Burlington,45,0,50.602040816326564,1.0
CT,Stafford,113,0,50.602040816326564,1.0
CT,Canaan,0,0,50.602040816326564,1.0
CT,Canterbury,23,0,50.602040816326564,1.0
CT,Marlborough,100,0,50.602040816326564,1.0
CT,Sterling,9,0,50.602040816326564,1.0
CT,Canton,100,0,50.602040816326564,1.0
CT,Stonington,39,0,50.602040816326564,1.0
CT,Chaplin,9,0,50.602040816326564,1.0
CT,Middlebury,54,0,50.602040816326564,1.0
CT,Middlefield,28,0,50.602040816326564,1.0
CT,Chester,54,0,50.602040816326564,1.0
CT,Thomaston,75,0,50.602040816326564,1.0
CT,Clinton,80,0,50.602040816326564,1.0
CT,Thompson,50,0,50.602040816326564,1.0
CT,Colchester,106,0,50.602040816326564,1.0
CT,Monroe,150,0,50.602040816326564,1.0
CT,Tolland,59,0,50.602040816326564,1.0
CT,Colebrook,6,0,50.602040816326564,1.0
CT,Columbia,30,0,50.602040816326564,1.0
CT,Morris,15,0,50.602040816326564,1.0
CT,Cornwall,6,0,50.602040816326564,1.0
CT,Union,4,0,50.602040816326564,1.0
CT,Coventry,70,0,50.602040816326564,1.0
CT,Cromwell,143,0,50.602040816326564,1.0
CT,Voluntown,17,0,50.602040816326564,1.0
CT,New Fairfield,144,0,50.602040816326564,1.0
CT,New Hartford,39,0,50.602040816326564,1.0
CT,Warren,5,0,50.602040816326564,1.0
CT,Deep River,18,0,50.602040816326564,1.0
CT,Washington,29,0,50.602040816326564,1.0
CT,Durham,56,0,50.602040816326564,1.0
CT,Granby,16,0,50.602040816326564,1.0
CT,East Haddam,34,0,50.602040816326564,1.0
CT,East Hampton,66,0,50.602040816326564,1.0
CT,Norfolk,16,0,50.602040816326564,1.0
CT,North Branford,97,0,50.602040816326564,1.0
CT,Westbrook,39,0,50.602040816326564,1.0
CT,North Canaan,11,0,50.602040816326564,1.0
CT,Weston,88,0,50.602040816326564,1.0
CT,North Stonington,17,0,50.602040816326564,1.0
CT,Eastford,14,0,50.602040816326564,1.0
CT,Willington,24,0,50.602040816326564,1.0
CT,Easton,42,0,50.602040816326564,1.0
CT,Ellington,84,0,50.602040816326564,1.0
CT,Old Lyme,28,0,50.602040816326564,1.0
CT,Winchester,70,0,50.602040816326564,1.0
CT,Old Saybrook,121,0,50.602040816326564,1.0
CT,Essex,58,0,50.602040816326564,1.0
