state,city,population,weekly_cases,case_counts,latitude,group
CT,Andover,3231,0,0,41.7373212,1
CT,Ansonia,18721,6,5,41.3429922,0
CT,Ashford,4261,0,0,41.8731532,1
CT,Avon,18302,10,8,41.8098209,2
CT,Barkhamsted,3624,0,0,41.9292629,2
CT,Beacon Falls,6182,0,0,41.4428745,0
CT,Berlin,20432,<5,2,41.621488,2
CT,Bethany,5479,<5,5,41.4217637,0
CT,Bethel,19714,10,7,41.372643,0
CT,Bethlehem,3422,0,0,41.6393626,0
CT,Bloomfield,21301,7,5,41.826488,2
CT,Bolton,4890,<5,3,41.7689878,2
CT,Bozrah,2537,0,0,41.5505962,1
CT,Branford,28005,6,3,41.2795414,2
CT,Bridgeport,144900,43,4,41.1670412,0
CT,Bridgewater,1641,<5,17,41.5350949,0
CT,Bristol,60032,11,3,41.6735209,2
CT,Brookfield,17002,<5,3,41.4825947,0
CT,Brooklyn,8280,<5,3,41.7881541,1
CT,Burlington,9665,<5,1,41.7692648,2
CT,Canaan,1055,0,0,41.959479,0
CT,Canterbury,5100,<5,6,41.6984319,1
CT,Canton,10270,<5,6,41.8245424,2
CT,Chaplin,2256,0,0,41.4894884,1
CT,Cheshire,29179,9,4,41.4989861,2
CT,Chester,4229,<5,3,41.4031547,2
CT,Clinton,12950,9,10,41.2756115,2
CT,Colchester,15936,<5,2,41.579503,1
CT,Colebrook,1405,0,0,41.9895388,2
CT,Columbia,5385,<5,3,41.7020432,1
CT,Cornwall,1368,0,0,41.8437058,0
CT,Coventry,12414,<5,6,41.7700987,1
CT,Cromwell,13905,<5,2,41.5949942,2
CT,Danbury,84730,84,14,41.394817,0
CT,Darien,21753,<5,3,41.0787079,0
CT,Deep River,4463,0,0,41.3856546,2
CT,Derby,12515,<5,3,41.3223611,0
CT,Durham,7195,<5,4,41.4817647,2
CT,East Granby,5147,<5,6,41.9412081,2
CT,East Hampton,12854,<5,1,41.5744405,2
CT,East Hartford,49998,22,6,41.7823216,2
CT,East Haven,28699,<5,0,41.2762081,2
CT,East Lyme,18645,<5,2,41.3569909,1
CT,East Windsor,11375,<5,1,41.9156316,2
CT,Eastford,1790,0,0,41.902068,1
CT,Easton,7517,<5,2,41.2528738,0
CT,Ellington,16299,0,0,41.9039863,2
CT,Enfield,44466,7,2,41.9789387,2
CT,Essex,6674,<5,2,41.353432,1
CT,Fairfield,61952,8,2,41.1412078,0
CT,Farmington,25506,<5,1,41.7198216,2
CT,Franklin,1933,0,0,41.6089873,1
CT,Glastonbury,34491,6,2,41.7123218,2
CT,Goshen,2879,0,0,41.8317624,0
CT,Granby,11375,<5,5,41.9539855,2
CT,Greenwich,62727,8,2,41.0264862,0
CT,Griswold,11591,<5,2,41.6035026,1
CT,Groton,38692,<5,2,41.3506989,1
CT,Guilford,22216,9,6,41.2889866,2
CT,Haddam,8222,<5,3,41.4773213,2
CT,Hamden,60940,<5,0,41.3959287,2
CT,Hampton,1853,0,0,41.7948205,1
CT,Hartford,122587,69,8,41.764582,2
CT,Hartland,2120,0,0,41.996206,2
CT,Harwinton,5430,0,0,41.7712085,0
CT,Hebron,9482,<5,3,41.6578767,1
CT,Kent,2785,<5,21,41.724646,0
CT,Killingly,17287,7,6,41.8321295,1
CT,Killingworth,6370,<5,4,41.3581545,2
CT,Lebanon,7207,<5,6,41.6362097,1
CT,Ledyard,14736,<5,5,41.4386053,1
CT,Lisbon,4248,<5,3,41.5866851,1
CT,Litchfield,8127,<5,4,41.747319,0
CT,Lyme,2338,<5,6,41.3910989,1
CT,Madison,18106,<5,3,41.2794282,2
CT,Manchester,57699,29,7,41.78126995,2
CT,Mansfield,25817,45,25,41.7754814,1
CT,Marlborough,6358,0,0,41.631488,2
CT,Meriden,59540,19,5,41.5381535,2
CT,Middlebury,7731,<5,2,41.5278742,0
CT,Middlefield,4380,<5,10,41.5165161,2
CT,Middletown,46146,<5,2,41.5623178,2
CT,Milford,54661,10,3,41.2222218,0
CT,Monroe,19470,<5,1,41.3325962,0
CT,Montville,18716,<5,4,41.4649811,1
CT,Morris,2262,0,0,41.6842633,0
CT,Naugatuck,31288,8,4,41.4860186,0
CT,New Britain,72453,47,9,41.6612104,2
CT,New Canaan,20213,<5,3,41.146763,0
CT,New Fairfield,13877,<5,3,41.4664832,0
CT,New Hartford,6685,<5,4,41.8823187,2
CT,New Haven,130418,27,3,41.3082138,2
CT,New London,26939,<5,1,41.3556187,1
CT,New Milford,26974,9,5,41.5770993,0
CT,Newington,30112,6,3,41.6978777,2
CT,Newtown,27774,7,4,41.4134764,0
CT,Norfolk,1640,0,0,41.9939828,0
CT,North Canaan,3254,<5,4,42.021285,0
CT,North Haven,23691,<5,2,41.3909305,2
CT,Norwich,39136,16,6,41.5242649,1
CT,Old Lyme,7366,<5,2,41.3159315,1
CT,Old Saybrook,10087,0,0,41.2917652,1
CT,Orange,13949,<5,1,41.2784304,0
CT,Oxford,13226,<5,1,41.4351795,0
CT,Plainfield,15173,0,0,41.6764876,1
CT,Plainville,17623,<5,3,41.6711395,2
CT,Plymouth,11645,<5,4,41.6720418,0
CT,Pomfret,4204,0,0,41.8975977,1
CT,Portland,9305,<5,5,41.5728924,2
CT,Preston,4638,<5,3,41.5268022,1
CT,Prospect,9790,<5,3,41.5023192,0
CT,Putnam,9395,0,0,41.9153094,1
CT,Redding,9125,0,0,41.3025956,0
CT,Ridgefield,25008,6,3,41.2814842,0
CT,Rocky Hill,20145,<5,3,41.6648216,2
CT,Roxbury,2160,<5,20,41.5568282,0
CT,Salem,4123,0,0,41.4903761,1
CT,Salisbury,3598,<5,12,41.983426,0
CT,Scotland,1685,0,0,41.698392,1
CT,Seymour,16509,<5,2,41.3943578,0
CT,Sharon,2703,0,0,41.8792599,0
CT,Shelton,41097,16,6,41.3164856,0
CT,Sherman,3614,<5,4,41.5792607,0
CT,Simsbury,24979,<5,2,41.8759152,2
CT,Somers,10834,0,0,41.9853742,2
CT,Southington,43807,9,3,41.6005435,2
CT,Sprague,2889,0,0,41.6214071,1
CT,Stafford,11884,0,0,41.9848183,1
CT,Stamford,129775,39,4,41.0534302,0
CT,Sterling,3780,0,0,41.707599,1
CT,Stonington,18449,<5,1,41.3359327,1
CT,Stratford,51967,10,3,41.1845415,0
CT,Suffield,15743,<5,3,41.9816944,2
CT,Thomaston,7560,<5,2,41.6739862,0
CT,Thompson,9395,0,0,41.9587089,1
CT,Tolland,14655,<5,1,41.8700166,1
CT,Torrington,34228,12,5,41.8006523,0
CT,Trumbull,35802,12,5,41.2428742,0
CT,Union,840,0,0,41.9909296,1
CT,Vernon,29303,9,4,41.8382921,2
CT,Voluntown,2535,<5,6,41.5706544,1
CT,Wallingford,44535,11,4,41.4570418,2
CT,Warren,1399,0,0,41.7428733,0
CT,Washington,3434,0,0,41.6314845,0
CT,Waterbury,108093,37,5,41.5538091,0
CT,Waterford,18887,<5,2,41.358659,1
CT,Watertown,21641,<5,1,41.6062078,0
CT,West Hartford,62939,15,3,41.7629122,2
CT,West Haven,54879,10,3,41.2706527,0
CT,Westbrook,6914,<5,6,41.285377,2
CT,Weston,10247,<5,1,41.2021302,0
CT,Westport,28115,8,4,41.111189249999995,0
CT,Wethersfield,26082,6,3,41.7142665,2
CT,Willington,5887,<5,10,41.874428,1
CT,Wilton,18397,<5,2,41.1953739,0
CT,Winchester,10655,0,0,41.918741999999995,0
CT,Windham,24706,37,21,41.6999029,1
CT,Windsor,28760,10,5,41.8525984,2
CT,Windsor Locks,12876,<5,2,41.9281305,2
CT,Wolcott,16649,0,0,41.6023196,2
CT,Woodbridge,8805,<5,2,41.352597,0
CT,Woodbury,9537,<5,3,41.5445404,0
