state,city,population,weekly_cases,case_counts,group,centroids,center_rank
CT,Andover,,,0,4,0.4722222222222241,1.0
CT,Ansonia,,,3,1,2.479452054794521,2.0
CT,Ashford,,,3,1,2.479452054794521,2.0
CT,Avon,,,4,0,4.4375,3.0
CT,Barkhamsted,,,0,4,0.4722222222222241,1.0
CT,Beacon Falls,,,5,0,4.4375,3.0
CT,Berlin,,,3,1,2.479452054794521,2.0
CT,Bethany,,,4,0,4.4375,3.0
CT,Bethel,,,3,1,2.479452054794521,2.0
CT,Bethlehem,,,0,4,0.4722222222222241,1.0
CT,Bloomfield,,,7,5,7.421052631578947,4.0
CT,Bolton,,,7,5,7.421052631578947,4.0
CT,Bozrah,,,3,1,2.479452054794521,2.0
CT,Branford,,,2,1,2.479452054794521,2.0
CT,Bridgeport,,,5,0,4.4375,3.0
CT,Bridgewater,,,4,0,4.4375,3.0
CT,Bristol,,,4,0,4.4375,3.0
CT,Brookfield,,,3,1,2.479452054794521,2.0
CT,Brooklyn,,,7,5,7.421052631578947,4.0
CT,Burlington,,,3,1,2.479452054794521,2.0
CT,Canaan,,,0,4,0.4722222222222241,1.0
CT,Canterbury,,,3,1,2.479452054794521,2.0
CT,Canton,,,2,1,2.479452054794521,2.0
CT,Chaplin,,,9,5,7.421052631578947,4.0
CT,Cheshire,,,1,4,0.4722222222222241,1.0
CT,Chester,,,7,5,7.421052631578947,4.0
CT,Clinton,,,3,1,2.479452054794521,2.0
CT,Colchester,,,8,5,7.421052631578947,4.0
CT,Colebrook,,,5,0,4.4375,3.0
CT,Columbia,,,0,4,0.4722222222222241,1.0
CT,Cornwall,,,0,4,0.4722222222222241,1.0
CT,Coventry,,,7,5,7.421052631578947,4.0
CT,Cromwell,,,3,1,2.479452054794521,2.0
CT,Danbury,,,13,3,12.0,5.0
CT,Darien,,,2,1,2.479452054794521,2.0
CT,Deep River,,,2,1,2.479452054794521,2.0
CT,Derby,,,3,1,2.479452054794521,2.0
CT,Durham,,,4,0,4.4375,3.0
CT,East Granby,,,1,4,0.4722222222222241,1.0
CT,East Haddam,,,2,1,2.479452054794521,2.0
CT,East Hampton,,,3,1,2.479452054794521,2.0
CT,East Hartford,,,8,5,7.421052631578947,4.0
CT,East Haven,,,2,1,2.479452054794521,2.0
CT,East Lyme,,,5,0,4.4375,3.0
CT,East Windsor,,,1,4,0.4722222222222241,1.0
CT,Eastford,,,8,5,7.421052631578947,4.0
CT,Easton,,,0,4,0.4722222222222241,1.0
CT,Ellington,,,3,1,2.479452054794521,2.0
CT,Enfield,,,3,1,2.479452054794521,2.0
CT,Essex,,,1,4,0.4722222222222241,1.0
CT,Fairfield,,,7,5,7.421052631578947,4.0
CT,Farmington,,,5,0,4.4375,3.0
CT,Franklin,,,7,5,7.421052631578947,4.0
CT,Glastonbury,,,2,1,2.479452054794521,2.0
CT,Goshen,,,0,4,0.4722222222222241,1.0
CT,Granby,,,1,4,0.4722222222222241,1.0
CT,Greenwich,,,2,1,2.479452054794521,2.0
CT,Griswold,,,7,5,7.421052631578947,4.0
CT,Groton,,,5,0,4.4375,3.0
CT,Guilford,,,1,4,0.4722222222222241,1.0
CT,Haddam,,,1,4,0.4722222222222241,1.0
CT,Hamden,,,2,1,2.479452054794521,2.0
CT,Hampton,,,0,4,0.4722222222222241,1.0
CT,Hartford,,,9,5,7.421052631578947,4.0
CT,Hartland,,,3,1,2.479452054794521,2.0
CT,Harwinton,,,0,4,0.4722222222222241,1.0
CT,Hebron,,,5,0,4.4375,3.0
CT,Kent,,,3,1,2.479452054794521,2.0
CT,Killingly,,,1,4,0.4722222222222241,1.0
CT,Killingworth,,,3,1,2.479452054794521,2.0
CT,Lebanon,,,3,1,2.479452054794521,2.0
CT,Ledyard,,,10,3,12.0,5.0
CT,Lisbon,,,3,1,2.479452054794521,2.0
CT,Litchfield,,,5,0,4.4375,3.0
CT,Lyme,,,3,1,2.479452054794521,2.0
CT,Madison,,,2,1,2.479452054794521,2.0
CT,Manchester,,,4,0,4.4375,3.0
CT,Mansfield,,,6,5,7.421052631578947,4.0
CT,Marlborough,,,2,1,2.479452054794521,2.0
CT,Meriden,,,4,0,4.4375,3.0
CT,Middlebury,,,2,1,2.479452054794521,2.0
CT,Middlefield,,,8,5,7.421052631578947,4.0
CT,Middletown,,,2,1,2.479452054794521,2.0
CT,Milford,,,2,1,2.479452054794521,2.0
CT,Monroe,,,0,4,0.4722222222222241,1.0
CT,Montville,,,5,0,4.4375,3.0
CT,Morris,,,0,4,0.4722222222222241,1.0
CT,Naugatuck,,,5,0,4.4375,3.0
CT,New Britain,,,11,3,12.0,5.0
CT,New Canaan,,,4,0,4.4375,3.0
CT,New Fairfield,,,5,0,4.4375,3.0
CT,New Hartford,,,1,4,0.4722222222222241,1.0
CT,New Haven,,,2,1,2.479452054794521,2.0
CT,New London,,,14,3,12.0,5.0
CT,New Milford,,,3,1,2.479452054794521,2.0
CT,Newington,,,4,0,4.4375,3.0
CT,Newtown,,,4,0,4.4375,3.0
CT,Norfolk,,,9,5,7.421052631578947,4.0
CT,North Branford,,,3,1,2.479452054794521,2.0
CT,North Canaan,,,2,1,2.479452054794521,2.0
CT,North Haven,,,1,4,0.4722222222222241,1.0
CT,Stonington,,,0,4,0.4722222222222241,1.0
CT,Norwalk,,,4,0,4.4375,3.0
CT,Norwich,,,24,2,20.333333333333332,6.0
CT,Old Lyme,,,0,4,0.4722222222222241,1.0
CT,Old Saybrook,,,2,1,2.479452054794521,2.0
CT,Orange,,,3,1,2.479452054794521,2.0
CT,Oxford,,,2,1,2.479452054794521,2.0
CT,Plainfield,,,3,1,2.479452054794521,2.0
CT,Plainville,,,3,1,2.479452054794521,2.0
CT,Plymouth,,,1,4,0.4722222222222241,1.0
CT,Pomfret,,,3,1,2.479452054794521,2.0
CT,Portland,,,2,1,2.479452054794521,2.0
CT,Preston,,,18,2,20.333333333333332,6.0
CT,Prospect,,,1,4,0.4722222222222241,1.0
CT,Putnam,,,2,1,2.479452054794521,2.0
CT,Redding,,,2,1,2.479452054794521,2.0
