state,city,population,weekly_cases,group
TX,Andover,3231,0,0
TX,Ansonia,18721,6,2
TX,Ashford,4261,0,0
TX,Avon,18302,10,2
TX,Barkhamsted,3624,0,0
TX,Beacon Falls,6182,0,0
TX,Berlin,20432,<5,0
TX,Bethany,5479,<5,2
TX,Bethel,19714,10,2
TX,Bethlehem,3422,0,0
TX,Bloomfield,21301,7,2
TX,Bolton,4890,<5,0
TX,Bozrah,2537,0,0
TX,Branford,28005,6,0
TX,Bridgeport,144900,43,2
TX,Bridgewater,1641,<5,1
TX,Bristol,60032,11,0
TX,Brookfield,17002,<5,0
TX,Brooklyn,8280,<5,0
TX,Burlington,9665,<5,0
TX,Canaan,1055,0,0
TX,Canterbury,5100,<5,2
TX,Canton,10270,<5,2
TX,Chaplin,2256,0,0
TX,Cheshire,29179,9,2
TX,Chester,4229,<5,0
TX,Clinton,12950,9,2
TX,Colchester,15936,<5,0
TX,Colebrook,1405,0,0
TX,Columbia,5385,<5,0
TX,Cornwall,1368,0,0
TX,Coventry,12414,<5,2
TX,Cromwell,13905,<5,0
TX,Danbury,84730,84,1
TX,Darien,21753,<5,0
TX,Deep River,4463,0,0
TX,Derby,12515,<5,0
TX,Durham,7195,<5,2
TX,East Granby,5147,<5,2
TX,East Hampton,12854,<5,0
TX,East Hartford,49998,22,2
TX,East Haven,28699,<5,0
TX,East Lyme,18645,<5,0
TX,East Windsor,11375,<5,0
TX,Eastford,1790,0,0
TX,Easton,7517,<5,0
TX,Ellington,16299,0,0
TX,Enfield,44466,7,0
TX,Essex,6674,<5,0
TX,Fairfield,61952,8,0
TX,Farmington,25506,<5,0
TX,Franklin,1933,0,0
TX,Glastonbury,34491,6,0
TX,Goshen,2879,0,0
TX,Granby,11375,<5,2
TX,Greenwich,62727,8,0
TX,Griswold,11591,<5,0
TX,Groton,38692,<5,0
TX,Guilford,22216,9,2
TX,Haddam,8222,<5,0
TX,Hamden,60940,<5,0
TX,Hampton,1853,0,0
TX,Hartford,122587,69,2
TX,Hartland,2120,0,0
TX,Harwinton,5430,0,0
TX,Hebron,9482,<5,0
TX,Kent,2785,<5,1
TX,Killingly,17287,7,2
TX,Killingworth,6370,<5,2
TX,Lebanon,7207,<5,2
TX,Ledyard,14736,<5,2
TX,Lisbon,4248,<5,0
TX,Litchfield,8127,<5,2
TX,Lyme,2338,<5,2
TX,Madison,18106,<5,0
TX,Manchester,57699,29,2
TX,Mansfield,25817,45,1
TX,Marlborough,6358,0,0
TX,Meriden,59540,19,2
TX,Middlebury,7731,<5,0
TX,Middlefield,4380,<5,2
TX,Middletown,46146,<5,0
TX,Milford,54661,10,0
TX,Monroe,19470,<5,0
TX,Montville,18716,<5,2
TX,Morris,2262,0,0
TX,Naugatuck,31288,8,2
TX,New Britain,72453,47,2
TX,New Canaan,20213,<5,0
TX,New Fairfield,13877,<5,0
TX,New Hartford,6685,<5,2
TX,New Haven,130418,27,0
TX,New London,26939,<5,0
TX,New Milford,26974,9,2
TX,Newington,30112,6,0
TX,Newtown,27774,7,2
TX,Norfolk,1640,0,0
TX,North Canaan,3254,<5,2
TX,North Haven,23691,<5,0
TX,Norwich,39136,16,2
TX,Old Lyme,7366,<5,0
TX,Old Saybrook,10087,0,0
TX,Orange,13949,<5,0
TX,Oxford,13226,<5,0
TX,Plainfield,15173,0,0
TX,Plainville,17623,<5,0
TX,Plymouth,11645,<5,2
TX,Pomfret,4204,0,0
TX,Portland,9305,<5,2
TX,Preston,4638,<5,0
TX,Prospect,9790,<5,0
TX,Putnam,9395,0,0
TX,Redding,9125,0,0
TX,Ridgefield,25008,6,0
TX,Rocky Hill,20145,<5,0
TX,Roxbury,2160,<5,1
TX,Salem,4123,0,0
TX,Salisbury,3598,<5,2
TX,Scotland,1685,0,0
TX,Seymour,16509,<5,0
TX,Sharon,2703,0,0
TX,Shelton,41097,16,2
TX,Sherman,3614,<5,2
TX,Simsbury,24979,<5,0
TX,Somers,10834,0,0
TX,Southington,43807,9,0
TX,Sprague,2889,0,0
TX,Stafford,11884,0,0
TX,Stamford,129775,39,2
TX,Sterling,3780,0,0
TX,Stonington,18449,<5,0
TX,Stratford,51967,10,0
TX,Suffield,15743,<5,0
TX,Thomaston,7560,<5,0
TX,Thompson,9395,0,0
TX,Tolland,14655,<5,0
TX,Torrington,34228,12,2
TX,Trumbull,35802,12,2
TX,Union,840,0,0
TX,Vernon,29303,9,2
TX,Voluntown,2535,<5,2
TX,Wallingford,44535,11,2
TX,Warren,1399,0,0
TX,Washington,3434,0,0
TX,Waterbury,108093,37,2
TX,Waterford,18887,<5,0
TX,Watertown,21641,<5,0
TX,West Hartford,62939,15,0
TX,West Haven,54879,10,0
TX,Westbrook,6914,<5,2
TX,Weston,10247,<5,0
TX,Westport,28115,8,2
TX,Wethersfield,26082,6,0
TX,Willington,5887,<5,2
TX,Wilton,18397,<5,0
TX,Winchester,10655,0,0
TX,Windham,24706,37,1
TX,Windsor,28760,10,2
TX,Windsor Locks,12876,<5,0
TX,Wolcott,16649,0,0
TX,Woodbridge,8805,<5,0
TX,Woodbury,9537,<5,0
